country,year,temperature
Lao,2007,23.02
Lao,2008,22.4
Lao,2009,23.08
Lao,2010,23.59
Lao,2011,22.43
Lao,2012,23.52
Lao,2013,23.1
Lao,2014,23.2
Lao,2015,23.62
Lao,2016,23.61
Lao,2017,23.42
Lao,2018,23.26
Lao,2019,24.11
Lao,2020,23.77
Lao,2021,23.4
Lao,2022,23.33
Latvia,1990,7.464
Latvia,1991,6.744
Latvia,1992,6.97
Latvia,1993,5.758
Latvia,1994,6.031
Latvia,1995,6.633
Latvia,1996,5.061
Latvia,1997,6.313
Latvia,1998,6.061
Latvia,1999,7.174
Latvia,2000,7.569
Latvia,2001,6.575
Latvia,2002,7.012
Latvia,2003,6.351
Latvia,2004,6.352
Latvia,2005,6.314
Latvia,2006,7.02
Latvia,2007,7.273
Latvia,2008,7.705
Latvia,2009,6.495
Latvia,2010,5.624
Latvia,2011,7.201
Latvia,2012,6.046
Latvia,2013,6.9
Latvia,2014,7.296
Latvia,2015,7.749
Latvia,2016,7.046
Latvia,2017,6.796
Latvia,2018,7.545
Latvia,2019,8.093
Latvia,2020,8.679
Latvia,2021,6.9
Latvia,2022,7.334
Lebanon,1990,15.71
Lebanon,1991,15.6
Lebanon,1992,14.25
Lebanon,1993,15.46
Lebanon,1994,16.2
Lebanon,1995,15.71
Lebanon,1996,16.23
Lebanon,1997,15.5
Lebanon,1998,16.75
Lebanon,1999,16.88
Lebanon,2000,16.19
Lebanon,2001,17.01
Lebanon,2002,16.53
Lebanon,2003,16.36
Lebanon,2004,16.14
Lebanon,2005,15.84
Lebanon,2006,15.88
Lebanon,2007,16.28
Lebanon,2008,16.52
Lebanon,2009,16.44
Lebanon,2010,18.04
Lebanon,2011,15.92
Lebanon,2012,16.58
Lebanon,2013,16.55
Lebanon,2014,16.83
Lebanon,2015,16.55
Lebanon,2016,17.15
Lebanon,2017,16.92
Lebanon,2018,17.69
Lebanon,2019,16.94
Lebanon,2020,17.36
Lebanon,2021,17.54
Lebanon,2022,16.83
Lesotho,1990,10.75
Lesotho,1991,11.04
Lesotho,1992,11.62
Lesotho,1993,11.26
Lesotho,1994,10.43
Lesotho,1995,11.1
Lesotho,1996,10.21
Lesotho,1997,10.53
Lesotho,1998,11.49
Lesotho,1999,11.76
Lesotho,2000,10.8
Lesotho,2001,10.98
Lesotho,2002,11.11
Lesotho,2003,11.75
Lesotho,2004,11.49
Lesotho,2005,11.85
Lesotho,2006,10.81
Lesotho,2007,11.46
Lesotho,2008,11.62
Lesotho,2009,11.34
Lesotho,2010,12.1
Lesotho,2011,10.81
Lesotho,2012,11.37
Lesotho,2013,11.82
Lesotho,2014,11.77
Lesotho,2015,12.78
Lesotho,2016,12.46
Lesotho,2017,11.96
Lesotho,2018,11.9
Lesotho,2019,13.16
Lesotho,2020,11.83
Lesotho,2021,11.46
Lesotho,2022,11.73
Liberia,1990,25.05
Liberia,1991,24.87
Liberia,1992,24.72
Liberia,1993,24.9
Liberia,1994,24.84
Liberia,1995,25.11
Liberia,1996,24.86
Liberia,1997,24.95
Liberia,1998,25.44
Liberia,1999,24.83
Liberia,2000,24.76
Liberia,2001,24.84
Liberia,2002,25.0
Liberia,2003,25.13
Liberia,2004,25.13
Liberia,2005,25.19
Liberia,2006,25.18
Liberia,2007,25.21
Liberia,2008,25.1
Liberia,2009,25.11
Liberia,2010,25.31
Liberia,2011,25.02
Liberia,2012,24.96
Liberia,2013,25.21
Liberia,2014,25.06
Liberia,2015,25.27
Liberia,2016,25.68
Liberia,2017,25.61
Liberia,2018,25.45
Liberia,2019,25.8
Liberia,2020,25.84
Liberia,2021,25.72
Liberia,2022,25.59
Libya,1990,21.85
Libya,1991,21.41
Libya,1992,20.96
Libya,1993,21.69
Libya,1994,21.61
Libya,1995,21.81
Libya,1996,22.03
Libya,1997,21.8
Libya,1998,21.96
Libya,1999,22.34
Libya,2000,21.49
Libya,2001,22.25
Libya,2002,22.09
Libya,2003,22.03
Libya,2004,21.95
Libya,2005,22.16
Libya,2006,22.11
Libya,2007,22.34
Libya,2008,22.42
Libya,2009,22.35
Libya,2010,23.74
Libya,2011,21.67
Libya,2012,22.18
Libya,2013,22.6
Libya,2014,22.69
Libya,2015,22.0
Libya,2016,23.0
Libya,2017,21.56
Libya,2018,23.34
Libya,2019,22.35
Libya,2020,22.4
Libya,2021,23.12
Libya,2022,22.45
Liechtenstein,1990,5.452
Liechtenstein,1991,4.613
Liechtenstein,1992,5.474
Liechtenstein,1993,5.2
Liechtenstein,1994,6.862
Liechtenstein,1995,5.351
Liechtenstein,1996,4.699
Liechtenstein,1997,6.098
Liechtenstein,1998,5.381
Liechtenstein,1999,5.488
Liechtenstein,2000,6.174
Liechtenstein,2001,5.699
Liechtenstein,2002,6.407
Liechtenstein,2003,6.289
Liechtenstein,2004,5.77
Liechtenstein,2005,5.349
Liechtenstein,2006,6.126
Liechtenstein,2007,6.424
Liechtenstein,2008,6.333
Liechtenstein,2009,6.54
Liechtenstein,2010,5.459
Liechtenstein,2011,7.227
Liechtenstein,2012,6.32
Liechtenstein,2013,5.813
Liechtenstein,2014,7.639
Liechtenstein,2015,7.159
Liechtenstein,2016,6.758
Liechtenstein,2017,6.403
Liechtenstein,2018,7.468
Liechtenstein,2019,7.114
Liechtenstein,2020,7.222
Liechtenstein,2021,5.887
Liechtenstein,2022,7.386
Lithuania,1990,8.02
Lithuania,1991,7.087
Lithuania,1992,7.488
Lithuania,1993,6.316
Lithuania,1994,6.861
Lithuania,1995,7.014
Lithuania,1996,5.443
Lithuania,1997,6.83
Lithuania,1998,6.71
Lithuania,1999,7.719
Lithuania,2000,8.116
Lithuania,2001,7.111
Lithuania,2002,7.752
Lithuania,2003,6.912
Lithuania,2004,6.792
Lithuania,2005,6.862
Lithuania,2006,7.372
Lithuania,2007,7.772
Lithuania,2008,8.194
Lithuania,2009,7.067
Lithuania,2010,6.256
Lithuania,2011,7.61
Lithuania,2012,6.756
Lithuania,2013,7.444
Lithuania,2014,7.912
Lithuania,2015,8.302
Lithuania,2016,7.636
Lithuania,2017,7.523
Lithuania,2018,8.111
Lithuania,2019,8.815
Lithuania,2020,9.15
Lithuania,2021,7.269
Lithuania,2022,7.878
Luxembourg,1990,9.403
Luxembourg,1991,8.356
Luxembourg,1992,9.168
Luxembourg,1993,8.625
Luxembourg,1994,9.844
Luxembourg,1995,9.382
Luxembourg,1996,7.671
Luxembourg,1997,9.146
Luxembourg,1998,8.93
Luxembourg,1999,9.485
Luxembourg,2000,9.782
Luxembourg,2001,9.262
Luxembourg,2002,9.787
Luxembourg,2003,9.732
Luxembourg,2004,9.003
Luxembourg,2005,9.393
Luxembourg,2006,9.796
Luxembourg,2007,9.85
Luxembourg,2008,9.16
Luxembourg,2009,9.371
Luxembourg,2010,8.225
Luxembourg,2011,10.01
Luxembourg,2012,9.146
Luxembourg,2013,8.588
Luxembourg,2014,10.39
Luxembourg,2015,9.863
Luxembourg,2016,9.347
Luxembourg,2017,9.703
Luxembourg,2018,10.46
Luxembourg,2019,10.08
Luxembourg,2020,10.7
Luxembourg,2021,9.125
Luxembourg,2022,10.73
Madagascar,1990,21.69
Madagascar,1991,21.62
Madagascar,1992,21.4
Madagascar,1993,21.43
Madagascar,1994,21.56
Madagascar,1995,21.77
Madagascar,1996,21.59
Madagascar,1997,21.7
Madagascar,1998,22.01
Madagascar,1999,21.64
Madagascar,2000,21.68
Madagascar,2001,21.91
Madagascar,2002,21.92
Madagascar,2003,21.94
Madagascar,2004,21.91
Madagascar,2005,21.94
Madagascar,2006,22.16
Madagascar,2007,22.0
Madagascar,2008,21.74
Madagascar,2009,22.1
Madagascar,2010,22.35
Madagascar,2011,22.17
Madagascar,2012,22.01
Madagascar,2013,22.0
Madagascar,2014,22.17
Madagascar,2015,22.2
Madagascar,2016,22.07
Madagascar,2017,22.37
Madagascar,2018,22.1
Madagascar,2019,22.58
Madagascar,2020,22.29
Madagascar,2021,22.29
Madagascar,2022,21.89
Malawi,1990,22.4
Malawi,1991,22.08
Malawi,1992,22.81
Malawi,1993,22.33
Malawi,1994,22.33
Malawi,1995,22.69
Malawi,1996,22.27
Malawi,1997,22.17
Malawi,1998,22.57
Malawi,1999,21.87
Malawi,2000,21.9
Malawi,2001,22.32
Malawi,2002,22.32
Malawi,2003,22.12
Malawi,2004,21.88
Malawi,2005,22.74
Malawi,2006,22.2
Malawi,2007,22.2
Malawi,2008,21.95
Malawi,2009,22.18
Malawi,2010,22.59
Malawi,2011,22.48
Malawi,2012,22.37
Malawi,2013,22.42
Malawi,2014,22.53
Malawi,2015,22.87
Malawi,2016,23.01
Malawi,2017,22.66
Malawi,2018,22.62
Malawi,2019,22.72
Malawi,2020,22.82
Malawi,2021,22.58
Malawi,2022,22.27
Malaysia,1990,26.07
Malaysia,1991,25.87
Malaysia,1992,25.84
Malaysia,1993,25.77
Malaysia,1994,25.87
Malaysia,1995,25.98
Malaysia,1996,25.84
Malaysia,1997,26.06
Malaysia,1998,26.78
Malaysia,1999,25.83
Malaysia,2000,25.99
Malaysia,2001,26.11
Malaysia,2002,26.5
Malaysia,2003,26.34
Malaysia,2004,26.34
Malaysia,2005,26.63
Malaysia,2006,26.21
Malaysia,2007,26.12
Malaysia,2008,25.96
Malaysia,2009,26.33
Malaysia,2010,26.6
Malaysia,2011,26.16
Malaysia,2012,26.22
Malaysia,2013,26.42
Malaysia,2014,26.43
Malaysia,2015,26.62
Malaysia,2016,27.13
Malaysia,2017,26.56
Malaysia,2018,26.56
Malaysia,2019,26.92
Malaysia,2020,26.82
Malaysia,2021,26.52
Malaysia,2022,26.48
Mali,1990,28.57
Mali,1991,28.38
Mali,1992,27.97
Mali,1993,28.57
Mali,1994,27.81
Mali,1995,28.1
Mali,1996,28.55
Mali,1997,28.24
Mali,1998,28.79
Mali,1999,27.8
Mali,2000,28.23
Mali,2001,28.56
Mali,2002,28.95
Mali,2003,28.85
Mali,2004,29.01
Mali,2005,29.02
Mali,2006,28.45
Mali,2007,28.64
Mali,2008,28.24
Mali,2009,28.82
Mali,2010,29.42
Mali,2011,28.94
Mali,2012,28.34
Mali,2013,28.78
Mali,2014,28.71
Mali,2015,28.67
Mali,2016,29.13
Mali,2017,29.06
Mali,2018,29.01
Mali,2019,28.86
Mali,2020,29.08
Mali,2021,29.61
Mali,2022,28.72
Mauritania,1990,28.66
Mauritania,1991,28.11
Mauritania,1992,27.98
Mauritania,1993,28.03
Mauritania,1994,27.9
Mauritania,1995,28.14
Mauritania,1996,28.47
Mauritania,1997,28.52
Mauritania,1998,28.93
Mauritania,1999,27.91
Mauritania,2000,28.43
Mauritania,2001,28.97
Mauritania,2002,28.66
Mauritania,2003,28.62
Mauritania,2004,28.53
Mauritania,2005,28.84
Mauritania,2006,28.47
Mauritania,2007,28.39
Mauritania,2008,28.51
Mauritania,2009,28.59
Mauritania,2010,29.6
Mauritania,2011,28.79
Mauritania,2012,28.21
Mauritania,2013,28.77
Mauritania,2014,28.73
Mauritania,2015,28.93
Mauritania,2016,29.2
Mauritania,2017,29.12
Mauritania,2018,28.27
Mauritania,2019,28.44
Mauritania,2020,29.38
Mauritania,2021,29.51
Mauritania,2022,28.79
Mauritius,1990,24.04
Mauritius,1991,24.19
Mauritius,1992,23.75
Mauritius,1993,23.78
Mauritius,1994,24.08
Mauritius,1995,24.0
Mauritius,1996,23.76
Mauritius,1997,23.99
Mauritius,1998,24.27
Mauritius,1999,23.85
Mauritius,2000,23.78
Mauritius,2001,24.13
Mauritius,2002,24.31
Mauritius,2003,24.54
Mauritius,2004,24.31
Mauritius,2005,24.33
Mauritius,2006,24.36
Mauritius,2007,24.29
Mauritius,2008,24.21
Mauritius,2009,24.59
Mauritius,2010,24.62
Mauritius,2011,24.44
Mauritius,2012,24.33
Mauritius,2013,24.54
Mauritius,2014,24.77
Mauritius,2015,24.83
Mauritius,2016,24.57
Mauritius,2017,24.74
Mauritius,2018,24.65
Mauritius,2019,24.96
Mauritius,2020,24.48
Mauritius,2021,24.5
Mauritius,2022,24.13
Mexico,1990,20.43
Mexico,1991,20.36
Mexico,1992,20.06
Mexico,1993,20.43
Mexico,1994,20.89
Mexico,1995,20.92
Mexico,1996,20.6
Mexico,1997,20.42
Mexico,1998,21.04
Mexico,1999,20.49
Mexico,2000,20.65
Mexico,2001,20.54
Mexico,2002,20.72
Mexico,2003,20.79
Mexico,2004,20.36
Mexico,2005,20.9
Mexico,2006,20.82
Mexico,2007,20.64
Mexico,2008,20.57
Mexico,2009,21.07
Mexico,2010,20.34
Mexico,2011,21.07
Mexico,2012,20.96
Mexico,2013,20.78
Mexico,2014,20.81
Mexico,2015,20.99
Mexico,2016,21.06
Mexico,2017,21.12
Mexico,2018,20.89
Mexico,2019,21.33
Mexico,2020,21.43
Mexico,2021,21.06
Mexico,2022,20.91
"Micronesia, Fed. Sts.",1990,27.01
"Micronesia, Fed. Sts.",1991,26.83
"Micronesia, Fed. Sts.",1992,26.78
"Micronesia, Fed. Sts.",1993,26.7
"Micronesia, Fed. Sts.",1994,26.95
"Micronesia, Fed. Sts.",1995,27.11
"Micronesia, Fed. Sts.",1996,27.07
"Micronesia, Fed. Sts.",1997,26.91
"Micronesia, Fed. Sts.",1998,27.17
"Micronesia, Fed. Sts.",1999,26.83
"Micronesia, Fed. Sts.",2000,26.91
"Micronesia, Fed. Sts.",2001,27.04
"Micronesia, Fed. Sts.",2002,27.03
"Micronesia, Fed. Sts.",2003,27.13
"Micronesia, Fed. Sts.",2004,27.12
"Micronesia, Fed. Sts.",2005,27.14
"Micronesia, Fed. Sts.",2006,27.09
"Micronesia, Fed. Sts.",2007,27.15
"Micronesia, Fed. Sts.",2008,26.85
"Micronesia, Fed. Sts.",2009,27.15
"Micronesia, Fed. Sts.",2010,27.14
"Micronesia, Fed. Sts.",2011,26.99
"Micronesia, Fed. Sts.",2012,27.07
"Micronesia, Fed. Sts.",2013,27.29
"Micronesia, Fed. Sts.",2014,27.31
"Micronesia, Fed. Sts.",2015,27.19
"Micronesia, Fed. Sts.",2016,27.57
"Micronesia, Fed. Sts.",2017,27.5
"Micronesia, Fed. Sts.",2018,27.39
"Micronesia, Fed. Sts.",2019,27.38
"Micronesia, Fed. Sts.",2020,27.48
"Micronesia, Fed. Sts.",2021,27.3
"Micronesia, Fed. Sts.",2022,27.16
Moldova,1990,11.05
Moldova,1991,9.219
Moldova,1992,9.776
Moldova,1993,9.079
Moldova,1994,10.89
Moldova,1995,9.674
Moldova,1996,8.767
Moldova,1997,8.985
Moldova,1998,9.871
Moldova,1999,10.76
Moldova,2000,11.03
Moldova,2001,10.07
Moldova,2002,10.58
Moldova,2003,9.619
Moldova,2004,10.16
Moldova,2005,10.17
Moldova,2006,9.887
Moldova,2007,11.76
Moldova,2008,11.12
Moldova,2009,11.09
Moldova,2010,10.55
Moldova,2011,10.27
Moldova,2012,11.04
Moldova,2013,11.08
Moldova,2014,10.8
Moldova,2015,11.79
Moldova,2016,11.17
Moldova,2017,11.02
Moldova,2018,10.97
Moldova,2019,11.9
Moldova,2020,12.22
Moldova,2021,10.19
Moldova,2022,11.38
Monaco,1990,14.65
Monaco,1991,13.93
Monaco,1992,14.4
Monaco,1993,14.07
Monaco,1994,14.88
Monaco,1995,14.27
Monaco,1996,13.81
Monaco,1997,14.81
Monaco,1998,14.4
Monaco,1999,14.49
Monaco,2000,14.71
Monaco,2001,14.64
Monaco,2002,14.63
Monaco,2003,14.96
Monaco,2004,14.42
Monaco,2005,14.1
Monaco,2006,14.85
Monaco,2007,14.68
Monaco,2008,14.45
Monaco,2009,14.91
Monaco,2010,13.81
Monaco,2011,15.05
Monaco,2012,14.79
Monaco,2013,14.45
Monaco,2014,15.33
Monaco,2015,15.48
Monaco,2016,15.22
Monaco,2017,15.22
Monaco,2018,15.61
Monaco,2019,15.53
Monaco,2020,15.46
Monaco,2021,15.18
Monaco,2022,16.38
Mongolia,1990,0.621
Mongolia,1991,0.024
Mongolia,1992,0.304
Mongolia,1993,-0.211
Mongolia,1994,0.64
Mongolia,1995,0.866
Mongolia,1996,-0.2
Mongolia,1997,1.267
Mongolia,1998,1.376
Mongolia,1999,0.918
Mongolia,2000,0.241
Mongolia,2001,0.748
Mongolia,2002,1.172
Mongolia,2003,0.045
Mongolia,2004,1.081
Mongolia,2005,0.167
Mongolia,2006,1.002
Mongolia,2007,2.284
Mongolia,2008,1.268
Mongolia,2009,0.605
Mongolia,2010,-0.197
Mongolia,2011,0.137
Mongolia,2012,-0.599
Mongolia,2013,0.741
Mongolia,2014,1.17
Mongolia,2015,1.534
Mongolia,2016,0.634
Mongolia,2017,1.655
Mongolia,2018,0.973
Mongolia,2019,1.357
Mongolia,2020,1.211
Mongolia,2021,1.484
Mongolia,2022,0.791
Montenegro,1990,11.01
Montenegro,1991,9.744
Montenegro,1992,10.47
Montenegro,1993,10.61
Montenegro,1994,11.62
Montenegro,1995,10.29
Montenegro,1996,10.32
Montenegro,1997,10.53
Montenegro,1998,10.8
Montenegro,1999,11.32
Montenegro,2000,11.39
Montenegro,2001,11.14
Montenegro,2002,11.42
Montenegro,2003,11.19
Montenegro,2004,10.85
Montenegro,2005,10.14
Montenegro,2006,10.53
Montenegro,2007,11.64
Montenegro,2008,11.55
Montenegro,2009,11.54
Montenegro,2010,11.37
Montenegro,2011,11.53
Montenegro,2012,11.79
Montenegro,2013,11.81
Montenegro,2014,12.01
Montenegro,2015,12.01
Montenegro,2016,11.75
Montenegro,2017,11.57
Montenegro,2018,12.33
Montenegro,2019,12.22
Montenegro,2020,12.07
Montenegro,2021,11.61
Montenegro,2022,12.19
Morocco,1990,18.0
Morocco,1991,16.96
Morocco,1992,16.99
Morocco,1993,16.74
Morocco,1994,17.97
Morocco,1995,18.18
Morocco,1996,17.52
Morocco,1997,18.14
Morocco,1998,18.24
Morocco,1999,17.8
Morocco,2000,18.13
Morocco,2001,18.71
Morocco,2002,18.21
Morocco,2003,18.31
Morocco,2004,17.92
Morocco,2005,18.13
Morocco,2006,18.27
Morocco,2007,17.9
Morocco,2008,17.78
Morocco,2009,18.41
Morocco,2010,18.82
Morocco,2011,18.25
Morocco,2012,18.19
Morocco,2013,18.08
Morocco,2014,18.39
Morocco,2015,18.48
Morocco,2016,18.73
Morocco,2017,19.28
Morocco,2018,17.6
Morocco,2019,18.47
Morocco,2020,19.19
Morocco,2021,18.76
Morocco,2022,19.47
Mozambique,1990,23.63
Mozambique,1991,23.57
Mozambique,1992,24.28
Mozambique,1993,23.72
Mozambique,1994,23.41
Mozambique,1995,23.81
Mozambique,1996,23.43
Mozambique,1997,23.45
Mozambique,1998,23.91
Mozambique,1999,23.32
Mozambique,2000,23.21
Mozambique,2001,23.72
Mozambique,2002,23.81
Mozambique,2003,23.76
Mozambique,2004,23.63
Mozambique,2005,24.28
Mozambique,2006,23.84
Mozambique,2007,23.85
Mozambique,2008,23.69
Mozambique,2009,23.75
Mozambique,2010,24.21
Mozambique,2011,23.84
Mozambique,2012,23.83
Mozambique,2013,23.64
Mozambique,2014,23.71
Mozambique,2015,24.28
Mozambique,2016,24.48
Mozambique,2017,23.85
Mozambique,2018,24.05
Mozambique,2019,24.36
Mozambique,2020,24.28
Mozambique,2021,23.97
Mozambique,2022,23.99
Myanmar,1990,24.24
Myanmar,1991,24.49
Myanmar,1992,23.86
Myanmar,1993,24.23
Myanmar,1994,24.47
Myanmar,1995,24.67
Myanmar,1996,24.44
Myanmar,1997,24.25
Myanmar,1998,25.25
Myanmar,1999,24.69
Myanmar,2000,24.26
Myanmar,2001,24.51
Myanmar,2002,24.59
Myanmar,2003,24.61
Myanmar,2004,24.47
Myanmar,2005,24.99
Myanmar,2006,24.57
Myanmar,2007,24.4
Myanmar,2008,24.42
Myanmar,2009,24.86
Myanmar,2010,25.27
Myanmar,2011,24.36
Myanmar,2012,24.79
Myanmar,2013,24.77
Myanmar,2014,24.91
Myanmar,2015,24.89
Myanmar,2016,25.09
Myanmar,2017,24.93
Myanmar,2018,24.68
Myanmar,2019,25.15
Myanmar,2020,25.19
Myanmar,2021,25.24
Myanmar,2022,25.04
Namibia,1990,21.94
Namibia,1991,21.33
Namibia,1992,22.18
Namibia,1993,21.9
Namibia,1994,21.72
Namibia,1995,22.3
Namibia,1996,21.71
Namibia,1997,21.55
Namibia,1998,22.74
Namibia,1999,22.0
Namibia,2000,21.55
Namibia,2001,21.48
Namibia,2002,22.01
Namibia,2003,22.33
Namibia,2004,21.96
Namibia,2005,22.72
Namibia,2006,20.99
Namibia,2007,22.37
Namibia,2008,21.72
Namibia,2009,21.78
Namibia,2010,22.07
Namibia,2011,20.86
Namibia,2012,21.63
Namibia,2013,22.62
Namibia,2014,21.96
Namibia,2015,23.08
Namibia,2016,23.3
Namibia,2017,22.37
Namibia,2018,22.85
Namibia,2019,23.89
Namibia,2020,22.54
Namibia,2021,21.83
Namibia,2022,22.14
Nepal,1990,12.91
Nepal,1991,12.79
Nepal,1992,12.72
Nepal,1993,13.11
Nepal,1994,13.2
Nepal,1995,13.04
Nepal,1996,13.06
Nepal,1997,12.06
Nepal,1998,13.39
Nepal,1999,13.62
Nepal,2000,12.79
Nepal,2001,13.16
Nepal,2002,12.95
Nepal,2003,12.92
Nepal,2004,13.18
Nepal,2005,13.19
Nepal,2006,13.65
Nepal,2007,13.33
Nepal,2008,13.23
Nepal,2009,13.75
Nepal,2010,13.85
Nepal,2011,13.0
Nepal,2012,12.85
Nepal,2013,13.2
Nepal,2014,13.02
Nepal,2015,13.18
Nepal,2016,14.07
Nepal,2017,13.74
Nepal,2018,13.39
Nepal,2019,13.13
Nepal,2020,12.99
Nepal,2021,13.59
Nepal,2022,13.72
Netherlands,1990,10.74
Netherlands,1991,9.443
Netherlands,1992,10.43
Netherlands,1993,9.536
Netherlands,1994,10.54
Netherlands,1995,10.32
Netherlands,1996,8.425
Netherlands,1997,10.11
Netherlands,1998,10.23
Netherlands,1999,10.8
Netherlands,2000,10.81
Netherlands,2001,10.3
Netherlands,2002,10.73
Netherlands,2003,10.42
Netherlands,2004,10.36
Netherlands,2005,10.57
Netherlands,2006,11.05
Netherlands,2007,11.13
Netherlands,2008,10.52
Netherlands,2009,10.44
Netherlands,2010,8.985
Netherlands,2011,10.79
Netherlands,2012,10.16
Netherlands,2013,9.687
Netherlands,2014,11.57
Netherlands,2015,10.76
Netherlands,2016,10.66
Netherlands,2017,10.86
Netherlands,2018,11.25
Netherlands,2019,11.17
Netherlands,2020,11.57
Netherlands,2021,10.36
Netherlands,2022,11.53
New Zealand,1990,11.66
New Zealand,1991,10.81
New Zealand,1992,10.19
New Zealand,1993,10.5
New Zealand,1994,10.84
New Zealand,1995,11.17
New Zealand,1996,10.99
New Zealand,1997,10.76
New Zealand,1998,12.04
New Zealand,1999,11.79
New Zealand,2000,11.36
New Zealand,2001,11.45
New Zealand,2002,11.21
New Zealand,2003,11.2
New Zealand,2004,10.71
New Zealand,2005,11.74
New Zealand,2006,10.96
New Zealand,2007,11.4
New Zealand,2008,11.46
New Zealand,2009,10.9
New Zealand,2010,11.65
New Zealand,2011,11.52
New Zealand,2012,11.06
New Zealand,2013,11.93
New Zealand,2014,11.42
New Zealand,2015,11.32
New Zealand,2016,12.07
New Zealand,2017,11.84
New Zealand,2018,12.01
New Zealand,2019,12.01
New Zealand,2020,11.9
New Zealand,2021,12.09
New Zealand,2022,12.39
Nicaragua,1990,25.53
Nicaragua,1991,25.64
Nicaragua,1992,25.66
Nicaragua,1993,25.34
Nicaragua,1994,25.57
Nicaragua,1995,25.51
Nicaragua,1996,25.11
Nicaragua,1997,25.48
Nicaragua,1998,25.86
Nicaragua,1999,24.8
Nicaragua,2000,25.12
Nicaragua,2001,25.39
Nicaragua,2002,25.78
Nicaragua,2003,25.82
Nicaragua,2004,25.71
Nicaragua,2005,25.84
Nicaragua,2006,25.74
Nicaragua,2007,25.66
Nicaragua,2008,25.44
Nicaragua,2009,25.75
Nicaragua,2010,25.67
Nicaragua,2011,25.49
Nicaragua,2012,25.55
Nicaragua,2013,25.81
Nicaragua,2014,25.97
Nicaragua,2015,26.27
Nicaragua,2016,26.24
Nicaragua,2017,25.83
Nicaragua,2018,25.8
Nicaragua,2019,26.22
Nicaragua,2020,26.09
Nicaragua,2021,25.92
Nicaragua,2022,25.64
Niger,1990,28.08
Niger,1991,27.74
Niger,1992,27.12
Niger,1993,27.89
Niger,1994,27.36
Niger,1995,27.92
Niger,1996,28.09
Niger,1997,28.06
Niger,1998,28.11
Niger,1999,27.72
Niger,2000,27.63
Niger,2001,27.87
Niger,2002,28.12
Niger,2003,28.24
Niger,2004,28.39
Niger,2005,28.57
Niger,2006,28.27
Niger,2007,28.14
Niger,2008,27.68
Niger,2009,28.96
Niger,2010,29.1
Niger,2011,28.65
Niger,2012,28.45
Niger,2013,28.75
Niger,2014,28.6
Niger,2015,28.14
Niger,2016,28.9
Niger,2017,28.3
Niger,2018,28.55
Niger,2019,28.56
Niger,2020,28.54
Niger,2021,28.85
Niger,2022,28.04
Nigeria,1990,26.65
Nigeria,1991,26.38
Nigeria,1992,26.05
Nigeria,1993,26.5
Nigeria,1994,26.28
Nigeria,1995,26.48
Nigeria,1996,26.52
Nigeria,1997,26.52
Nigeria,1998,27.18
Nigeria,1999,26.57
Nigeria,2000,26.46
Nigeria,2001,26.51
Nigeria,2002,26.57
Nigeria,2003,26.78
Nigeria,2004,26.85
Nigeria,2005,27.16
Nigeria,2006,27.14
Nigeria,2007,26.75
Nigeria,2008,26.62
Nigeria,2009,27.17
Nigeria,2010,27.48
Nigeria,2011,26.97
Nigeria,2012,26.76
Nigeria,2013,26.94
Nigeria,2014,26.85
Nigeria,2015,27.01
Nigeria,2016,27.22
Nigeria,2017,27.19
Nigeria,2018,26.99
Nigeria,2019,27.07
Nigeria,2020,27.15
Nigeria,2021,27.34
Nigeria,2022,26.89
North Macedonia,1990,10.99
North Macedonia,1991,9.597
North Macedonia,1992,10.53
North Macedonia,1993,10.73
North Macedonia,1994,11.9
North Macedonia,1995,10.21
North Macedonia,1996,10.36
North Macedonia,1997,10.28
North Macedonia,1998,10.84
North Macedonia,1999,11.1
North Macedonia,2000,11.27
North Macedonia,2001,11.02
North Macedonia,2002,11.11
North Macedonia,2003,11.01
North Macedonia,2004,10.88
North Macedonia,2005,10.3
North Macedonia,2006,10.57
North Macedonia,2007,11.86
North Macedonia,2008,11.85
North Macedonia,2009,11.38
North Macedonia,2010,11.6
North Macedonia,2011,11.08
North Macedonia,2012,11.82
North Macedonia,2013,11.96
North Macedonia,2014,11.97
North Macedonia,2015,11.77
North Macedonia,2016,11.77
North Macedonia,2017,11.66
North Macedonia,2018,12.18
North Macedonia,2019,12.34
North Macedonia,2020,11.86
North Macedonia,2021,11.52
North Macedonia,2022,11.79
Norway,1990,4.306
Norway,1991,3.331
Norway,1992,3.614
Norway,1993,2.682
Norway,1994,2.78
Norway,1995,3.03
Norway,1996,2.19
Norway,1997,3.65
Norway,1998,3.041
Norway,1999,3.57
Norway,2000,4.279
Norway,2001,2.857
Norway,2002,3.721
Norway,2003,3.769
Norway,2004,3.862
Norway,2005,4.108
Norway,2006,4.451
Norway,2007,3.905
Norway,2008,4.085
Norway,2009,3.523
Norway,2010,1.429
Norway,2011,4.265
Norway,2012,2.978
Norway,2013,3.443
Norway,2014,4.948
Norway,2015,4.341
Norway,2016,4.046
Norway,2017,3.755
Norway,2018,4.09
Norway,2019,3.924
Norway,2020,5.057
Norway,2021,3.565
Norway,2022,4.28
Oman,1990,28.01
Oman,1991,27.54
Oman,1992,26.82
Oman,1993,27.62
Oman,1994,27.91
Oman,1995,27.74
Oman,1996,27.35
Oman,1997,27.8
Oman,1998,28.41
Oman,1999,28.05
Oman,2000,27.73
Oman,2001,27.76
Oman,2002,27.72
